Index,text
SIN00413P,AMPILIN FOR INJECTION 500 mg/vial Ampicillin - - (2S~6R)-6-{[(2R)-2-amino-2-phenylethanoyl]amino}-3~3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid | 6-(D-(2-amino-2-phenylacetamido))-3~3-dimethyl-7-oxo-4-thia-1-azabicyclo(3.2.0)heptane-2-carboxylic acid | ABPC | Aminobenzylpenicillin | Ampicilina | Ampicillin | Ampicillin (anhydrous) | Ampicillin Acid | Ampicillin Anhydrous | Ampicillin~ anhydrous | Ampicilline | Ampicillinum | Anhydrous ampicillin | AP | D-(u201au00e0u00ed)-6-(u0152u00b1-aminophenylacetamido)penicillanic acid | D-(u201au00e0u00ed)-ampicillin
SIN00412P,AMPILIN FOR INJECTION 1 g/vial Ampicillin - - (2S~6R)-6-{[(2R)-2-amino-2-phenylethanoyl]amino}-3~3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid | 6-(D-(2-amino-2-phenylacetamido))-3~3-dimethyl-7-oxo-4-thia-1-azabicyclo(3.2.0)heptane-2-carboxylic acid | ABPC | Aminobenzylpenicillin | Ampicilina | Ampicillin | Ampicillin (anhydrous) | Ampicillin Acid | Ampicillin Anhydrous | Ampicillin~ anhydrous | Ampicilline | Ampicillinum | Anhydrous ampicillin | AP | D-(u201au00e0u00ed)-6-(u0152u00b1-aminophenylacetamido)penicillanic acid | D-(u201au00e0u00ed)-ampicillin
SIN00410P,"KANCIN FOR INJECTION 1 g/vial - - - "
SIN00407P,"TRIMAXAZOLE TABLET Sulfamethoxazole|Trimethoprim 400mg~ 80mg TABLET "
SIN00406P,AZACTAM FOR INJECTION 500 mg/vial Aztreonam - - (Z~)-2-((((2-Amino-4-thiazolyl)(((2S~3S~)-2-methyl-4-oxo-1-sulfo-3-azetidinyl)carbamoyl)methylene)amino)oxy)-2-methylpropionic acid | 2-({[(1Z)-1-(2-amino-1~3-thiazol-4-yl) -2- {[(2S~3S)-2-methyl-4-oxo-1-sulfoazetidin-3-yl]amino} -2- oxoethylidene]amino}oxy)-2-methylpropanoic acid | Aztreonam | Aztru221au00a9onam | Aztreonamum | Primbactam
SIN00401P,"EROTAB 250 TABLET 250mg Erythromycin 250mg TABLET~ FILM-COATED "
SIN00400P,"FAKTU SUPPOSITORY Cinchocaine|Policresulen 2.5mg~ 100mg SUPPOSITORY "
SIN00398P,MEPHAQUIN LACTAB 250mg Mefloquine 250mg TABLET~ FILM-COATED [(R*~S*)-2~8-bis(trifluoromethyl)quinolin-4-yl]-(2-piperidyl)methanol | alpha-2-Piperidinyl-2~8-bis(trifluoromethyl)-4-quinolinemethanol | Mefloquin | Mefloquina | Mu221au00a9floquine | Mefloquine | Mefloquinum
SIN00397P,"VINCRISTIN FOR INJECTION 1 mg/vial - - - "
SIN00396P,CAVINTON TABLET 5mg Vinpocetine 5mg TABLET CERACTIN | ETHYL APOVINCAMIN-22-OATE
SIN00395P,RYTMONORM TABLET 150mg Propafenone 150mg TABLET~ FILM-COATED 1-(2-(2-Hydroxy-3-(propylamino)propoxy)phenyl)-3-phenyl-1-propanone | 2-(2'-Hydroxy-3'-propylaminopropoxy)-omega-phenylpropiophenone | Propafenona | Propafenonum
SIN00392P,RYTMONORM TABLET 300 MG Propafenone 300 mg TABLET~ FILM-COATED 1-(2-(2-Hydroxy-3-(propylamino)propoxy)phenyl)-3-phenyl-1-propanone | 2-(2'-Hydroxy-3'-propylaminopropoxy)-omega-phenylpropiophenone | Propafenona | Propafenonum
SIN00388P,ROCEPHIN FOR INJECTION 1g/VIAL (INTRAMUSCULAR) Ceftriaxone 1g/vial INJECTION~ POWDER~ FOR SOLUTION (6R~7R)-7-{[(2Z)-2-(2-amino-1~3-thiazol-4-yl)-2-(methoxyimino)acetyl]amino}-3-{[(2-methyl-5~6-dioxo-1~2~5~6-tetrahydro-1~2~4-triazin-3-yl)sulfanyl]methyl}-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid | Cefatriaxone | Ceftriaxona | Ceftriaxonum | Ceftriazone
SIN00387P,ROCEPHIN FOR INJECTION 500mg/VIAL (INTRAMUSCULAR) Ceftriaxone 500mg/vial INJECTION~ POWDER~ FOR SOLUTION (6R~7R)-7-{[(2Z)-2-(2-amino-1~3-thiazol-4-yl)-2-(methoxyimino)acetyl]amino}-3-{[(2-methyl-5~6-dioxo-1~2~5~6-tetrahydro-1~2~4-triazin-3-yl)sulfanyl]methyl}-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid | Cefatriaxone | Ceftriaxona | Ceftriaxonum | Ceftriazone
SIN00386P,ROCEPHIN FOR INJECTION 250mg/VIAL (INTRAMUSCULAR) Ceftriaxone 250mg/vial INJECTION~ POWDER~ FOR SOLUTION (6R~7R)-7-{[(2Z)-2-(2-amino-1~3-thiazol-4-yl)-2-(methoxyimino)acetyl]amino}-3-{[(2-methyl-5~6-dioxo-1~2~5~6-tetrahydro-1~2~4-triazin-3-yl)sulfanyl]methyl}-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid | Cefatriaxone | Ceftriaxona | Ceftriaxonum | Ceftriazone
SIN00385P,LEXOTAN TABLET 1.5mg Bromazepam 1.5mg TABLET Bromazepamum | Lectopam
SIN00384P,DALMADORM 15 CAPSULE 15mg Flurazepam 15mg CAPSULE Flurazepam | Flurazu221au00a9pam | Flurazepamum | Insumin
SIN00383P,DALMADORM 30 CAPSULE 30 mg Flurazepam - - Flurazepam | Flurazu221au00a9pam | Flurazepamum | Insumin
SIN00382P,LEXOTAN TABLET 3mg Bromazepam 3mg TABLET Bromazepamum | Lectopam
SIN00381P,KERLONE TABLET 20mg Betaxolol 20mg TABLET~ FILM-COATED 1-(4-(2-(Cyclopropylmethoxy)ethyl)phenoxy)-3-((1-methylethyl)amino)-2-propanol | 1-(Isopropylamino)-3-[P-(cyclopropylmethoxyethyl)phenoxy]-2-propanol | Betaxololum
SIN00378P,"PIPRACIL FOR INJECTION 4 g/vial - - - "
SIN00377P,"PIPRACIL FOR INJECTION 2 g/vial - - - "
SIN00376P,"NOVANTRONE INJECTION 2 mg/ml - - - "
SIN00374P,"STOXIL COLD SORE OINTMENT 0.5% - - - "
SIN00372P,"DYAZIDE TABLET - - - "
SIN00371P,"VELOSEF-A FOR INJECTION 500 mg/vial - - - "
SIN00365P,"M-DOPA TABLET 250 mg - - - "
SIN00364P,"FANDOXINE TABLET - - - "
SIN00363P,"B-ALERT TABLET 20 mg - - - "
SIN00362P,"BENOCTEN TABLET 50mg Diphenhydramine 50mg TABLET "
SIN00354P,"SAGAMICIN INJECTION 60 60 mg/1.5 ml - - - "
SIN00353P,"SAGAMICIN INJECTION 120 120 mg/1.5 ml - - - "
SIN00352P,TEGRETOL 200 TABLET 200mg Carbamazepine 200mg TABLET 5-Carbamoyl-5H-dibenz(b~f)azepine | 5-Carbamoyl-5H-dibenz[b~F]azepine | 5-Carbamoyl-5H-dibenzo(b~F)azepine | 5-Carbamyl-5H-dibenzo(b~F)azepine | 5H-Dibenz(b~F)azepine-5-carboxamide | Carbamazepen | Carbamazepin | Carbamazepina | Carbamazu221au00a9pine | Carbamazepinum | CBZ
SIN00351P,"LAMPRENE 100 CAPSULE 100 mg - - - "
SIN00349P,"SOMESE TABLET 0.25 mg - - - "
SIN00348P,TENORMIN TABLET 50mg Atenolol 50mg TABLET~ FILM-COATED 1-p-Carbamoylmethylphenoxy-3-isopropylamino-2-propanol | 2-(p-(2-Hydroxy-3-(isopropylamino)propoxy)phenyl)acetamide | 4-(2-Hydroxy-3-((1-methylethyl)amino)propoxy)benzeneacetamide | Atenololum
SIN00347P,TENORMIN TABLET 100 mg Atenolol - - 1-p-Carbamoylmethylphenoxy-3-isopropylamino-2-propanol | 2-(p-(2-Hydroxy-3-(isopropylamino)propoxy)phenyl)acetamide | 4-(2-Hydroxy-3-((1-methylethyl)amino)propoxy)benzeneacetamide | Atenololum
SIN00344P,ISOPTIN SR TABLET 240mg Verapamil 240mg TABLET~ FILM-COATED Iproveratril | Vu221au00a9rapamil | Verapamil | Verapamilo | Verapamilum
SIN00343P,ISOPTIN RETARD TABLET 120 mg Verapamil - - Iproveratril | Vu221au00a9rapamil | Verapamil | Verapamilo | Verapamilum
SIN00336P,"KEFLEX FOR ORAL SUSPENSION 250 mg/5 ml - - - "
SIN00335P,"KEFLEX FOR ORAL SUSPENSION 125 mg/5 ml - - - "
SIN00334P,"TRYPTANOL INJECTION 10 mg/ml - - - "
SIN00332P,"MTX TAB. 2.5 mg - - - "
SIN00326P,"XEPACYCLINE OINTMENT 3% w/w - - - "
SIN00325P,"PARALDEHYDE INJECTION BP Paraldehyde 5ml/ampoule INJECTION "
SIN00323P,"VANCOCIN CP FOR INJECTION 500 mg/vial - - - "
SIN00322P,"VALIUM 10 INJECTION 10 mg/2 ml - - - "
SIN00320P,"PROTHIADEN CAPSULE 25 mg - - - "
SIN00319P,"PROTHIADEN TABLET 75 mg - - - "
SIN00316P,"MYCOSTATIN ORAL SUSPENSION 100~000 u/ml - - - "
SIN00312P,RIFAREN 150 CAPSULE 150mg Rifampicin 150mg CAPSULE 3-(((4-Methyl-1-piperazinyl)imino)methyl)rifamycin SV | RFP | Rifampicina | Rifampicinum | Rifampin
SIN00309P,"CHLORZIDE TABLET 500 mg - - - "
SIN00306P,"PRONESTYL CAPSULE 250 mg - - - "
SIN00305P,VINBLASTINE SULFATE FOR INJECTION BP 10 mg/vial Vinblastine - - Vinblastin | Vinblastina | Vinblastine | Vinblastinum | Vincaleukoblastine
SIN00300P,"VALIUM 5 TABLET 5 mg - - - "
SIN00290P,APO-NITROFURANTOIN TABLET 100mg Nitrofurantoin 100mg TABLET 1-((5-nitro-2-furanyl)methylene)amino-2~4-imidazolidenedione | 1-((5-nitrofurfurylidene)amino)hydantoin | 5-Nitrofurantoin | N-(5-Nitrofurfurylidene)-1-aminohydantoin | Nitrofurantoin anhydrous | Nitrofurantoin macrocrystal | Nitrofurantoin macrocrystalline | Nitrofurantoin~ macrocrystalline | Nitrofurantoin~ macrocrystals | nitrofurantoina | nitrofurantoine | nitrofurantoinum | Nitrofurantoinum anhydrous
SIN00289P,APO-TRIFLUOPERAZINE TABLET 5mg Trifluoperazine 5mg TABLET~ FILM-COATED 10-[3-(4-Methyl-1-piperazinyl)propyl]-2-(trifluoromethyl)-10H-phenothiazine | 10-[3-(4-METHYL-piperazin-1-yl)-propyl]-2-trifluoromethyl-10H-phenothiazine | Trifluoperazina | Trifluoperazine | Trifluoperazinum | Trifluoromethyl-10-(3'-(1-methyl-4-piperazinyl)propyl)phenothiazine | Trifluoroperazine | Trifluperazine
SIN00288P,APO-TRIFLUOPERAZINE TABLET 1mg Trifluoperazine 1mg TABLET~ FILM-COATED 10-[3-(4-Methyl-1-piperazinyl)propyl]-2-(trifluoromethyl)-10H-phenothiazine | 10-[3-(4-METHYL-piperazin-1-yl)-propyl]-2-trifluoromethyl-10H-phenothiazine | Trifluoperazina | Trifluoperazine | Trifluoperazinum | Trifluoromethyl-10-(3'-(1-methyl-4-piperazinyl)propyl)phenothiazine | Trifluoroperazine | Trifluperazine
SIN00282P,"CHLOTRIDE TABLET 500 mg - - - "
SIN00279P,"DICYNONE INJECTION 250mg/2ml Etamsylate 250mg/2ml INJECTION "
SIN00276P,"FULCIN 125 TABLET 125 mg - - - "
SIN00274P,FRUSEMIDE INJECTION BP 20 mg/2 ml Furosemide - - 2-Furfurylamino-4-chloro-5-sulfamoylbenzoic acid | 4-Chloro-5-sulfamoyl-N-furfuryl-anthranilic acid | 4-Chloro-N-(2-furylmethyl)-5-sulfamoylanthranilic acid | 4-Chloro-N-furfuryl-5-sulfamoylanthranilic acid | Frusemide | Furosemid | Furosemida | Furosemide | Furosemidu | Furosemidum | Lasix (tn)
SIN00272P,CLOPIXOL DROPS 20 mg/ml Zuclopenthixol - - cis-Clopenthixol | Zuclopenthixol | Zuclopenthixolum | Zuclopentixol
SIN00270P,"BACIN PEDIATRIC SYRUP Sulfamethoxazole|Trimethoprim - - "
SIN00269P,"MENCEVAX AC VACCINE Meningococcus A~C~Y~W-135|Tetravalent Purified Polysaccharides Antigen - - "
SIN00268P,"COBACTYL SUSPENSION - - - "
SIN00266P,"SYNCO-SMZT SUSPENSION - - - "
SIN00264P,PROCARDIN 25 TABLET 25 mg Dipyridamole - - Cleridium 150 | Curantyl | Dipiridamol | Dipyridamine | Dipyridamolum | Dipyudamine | Dypyridamol | Persantin
SIN00263P,PROCARDIN 75 TABLET 75mg Dipyridamole 75mg TABLET~ FILM-COATED Cleridium 150 | Curantyl | Dipiridamol | Dipyridamine | Dipyridamolum | Dipyudamine | Dypyridamol | Persantin
SIN00260P,METHOTREXATE TABLET 2.5mg Methotrexate 2.500mg TABLET 4-amino-10-methylfolic acid | 4-amino-N(10)-methylpteroylglutamic acid | Amethopterin | Methotrexat | Mu221au00a9thotrexate | Methotrexatum | Metotrexato | MTX | N-[4-[[(2~4-diamino-6-pteridinyl)methyl]methylamino]benzoyl]-L-glutamic acid
SIN00254P,"ISOXACILLIN FOR INJECTION 250 mg/vial - - - "
SIN00253P,"DHATRIN PAED. SUSPENSION Sulfamethoxazole|Trimethoprim 200mg/5ml~ 40mg/5ml SUSPENSION "
SIN00252P,DHACILLIN GRANULES 125mg/5ml Ampicillin 125mg/5ml GRANULE~ FOR SOLUTION (2S~6R)-6-{[(2R)-2-amino-2-phenylethanoyl]amino}-3~3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid | 6-(D-(2-amino-2-phenylacetamido))-3~3-dimethyl-7-oxo-4-thia-1-azabicyclo(3.2.0)heptane-2-carboxylic acid | ABPC | Aminobenzylpenicillin | Ampicilina | Ampicillin | Ampicillin (anhydrous) | Ampicillin Acid | Ampicillin Anhydrous | Ampicillin~ anhydrous | Ampicilline | Ampicillinum | Anhydrous ampicillin | AP | D-(u201au00e0u00ed)-6-(u0152u00b1-aminophenylacetamido)penicillanic acid | D-(u201au00e0u00ed)-ampicillin
SIN00246P,LINCOCIN SYRUP 250 mg/5 ml Lincomycin - - LCM | Lincomycine
SIN00242P,DBL METHOTREXATE INJECTION BP 1g/10ml Methotrexate 1g/10ml INJECTION 4-amino-10-methylfolic acid | 4-amino-N(10)-methylpteroylglutamic acid | Amethopterin | Methotrexat | Mu221au00a9thotrexate | Methotrexatum | Metotrexato | MTX | N-[4-[[(2~4-diamino-6-pteridinyl)methyl]methylamino]benzoyl]-L-glutamic acid
SIN00241P,TREXAN TABLET 2.5MG Methotrexate 2.5mg TABLET 4-amino-10-methylfolic acid | 4-amino-N(10)-methylpteroylglutamic acid | Amethopterin | Methotrexat | Mu221au00a9thotrexate | Methotrexatum | Metotrexato | MTX | N-[4-[[(2~4-diamino-6-pteridinyl)methyl]methylamino]benzoyl]-L-glutamic acid
SIN00240P,DIRINE TABLET 40mg Furosemide 40mg TABLET 2-Furfurylamino-4-chloro-5-sulfamoylbenzoic acid | 4-Chloro-5-sulfamoyl-N-furfuryl-anthranilic acid | 4-Chloro-N-(2-furylmethyl)-5-sulfamoylanthranilic acid | 4-Chloro-N-furfuryl-5-sulfamoylanthranilic acid | Frusemide | Furosemid | Furosemida | Furosemide | Furosemidu | Furosemidum | Lasix (tn)
SIN00239P,DIRINE INJECTION 20mg/2ml Furosemide 20mg/2ml INJECTION 2-Furfurylamino-4-chloro-5-sulfamoylbenzoic acid | 4-Chloro-5-sulfamoyl-N-furfuryl-anthranilic acid | 4-Chloro-N-(2-furylmethyl)-5-sulfamoylanthranilic acid | 4-Chloro-N-furfuryl-5-sulfamoylanthranilic acid | Frusemide | Furosemid | Furosemida | Furosemide | Furosemidu | Furosemidum | Lasix (tn)
SIN00238P,"BALIN TABLET Sulphadiazine|Trimethoprim 410mg~ 90mg TABLET "
SIN00231P,"XEPANICOL EYE DROPS 0.5% Chloramphenicol 5MG/ML SOLUTION "
SIN00230P,"CHLORAMPHENICOL EAR DROPS 5% W/V Chloramphenicol 5% w/v SOLUTION "
SIN00229P,MEBENDAZOLE TABLET 100mg Mebendazole 100mg TABLET (5-benzoyl-1H-benzimidazol-2-yl)-carbamic acid methyl ester | MBDZ | Mebendazol | Mu221au00a9bendazole | Mebendazolum
SIN00228P,"KRISOVIN TABLET 125mg Griseofulvin 125mg TABLET "
SIN00227P,"KRISOVIN TABLET 500mg Griseofulvin 500mg TABLET "
SIN00226P,"DIPYMOL TABLET 25 mg - - - "
SIN00224P,CLOPIXOL TABLET 25 mg Zuclopenthixol - - cis-Clopenthixol | Zuclopenthixol | Zuclopenthixolum | Zuclopentixol
SIN00223P,CLOPIXOL TABLET 10 mg Zuclopenthixol - - cis-Clopenthixol | Zuclopenthixol | Zuclopenthixolum | Zuclopentixol
SIN00222P,"DOXY-100 CAPSULE 100 mg - - - "
SIN00221P,TAMOXIFEN TABLET 10 mg Tamoxifen - - (Z)-2-(4-(1~2-Diphenyl-1-butenyl)phenoxy)-N~N-dimethylethanamine | (Z)-2-(para-(1~2-Diphenyl-1-butenyl)phenoxy)-N~N-dimethylamine | 1-p-beta-Dimethylaminoethoxyphenyl-trans-1~2-diphenylbut-1-ene | 1-para-beta-Dimethylaminoethoxyphenyl-trans-1~2-diphenylbut-1-ene | Tamoxifen | Tamoxifu221au00aene | Tamoxifene | Tamoxifeno | Tamoxifenum | trans-Tamoxifen
SIN00217P,APO-HALOPERIDOL TABLET 5mg Haloperidol 5mg TABLET 1-(3-p-fluorobenzoylpropyl)-4-p-chlorophenyl-4-hydroxypiperidine | 4-(4-(para-chlorophenyl)-4-hydroxypiperidino)-4'-fluorobutyrophenone | 4-[4-(4-chlorophenyl)-4-hydroxy-1-piperidyl]-1-(4-fluorophenyl)-butan-1-one | 4'-fluoro-4-(4-(p-chlorophenyl)-4-hydroxypiperidinyl)butyrophenone | 4'-fluoro-4-(4-hydroxy-4-(4'-chlorophenyl)piperidino)butyrophenone | Haloperidolum | u0152u2265-(4-(p-chlorophenyl)-4-hydroxpiperidino)-p-fluorbutyrophenone
SIN00216P,APO-HALOPERIDOL TABLET 0.5mg Haloperidol 0.5mg TABLET 1-(3-p-fluorobenzoylpropyl)-4-p-chlorophenyl-4-hydroxypiperidine | 4-(4-(para-chlorophenyl)-4-hydroxypiperidino)-4'-fluorobutyrophenone | 4-[4-(4-chlorophenyl)-4-hydroxy-1-piperidyl]-1-(4-fluorophenyl)-butan-1-one | 4'-fluoro-4-(4-(p-chlorophenyl)-4-hydroxypiperidinyl)butyrophenone | 4'-fluoro-4-(4-hydroxy-4-(4'-chlorophenyl)piperidino)butyrophenone | Haloperidolum | u0152u2265-(4-(p-chlorophenyl)-4-hydroxpiperidino)-p-fluorbutyrophenone
SIN00215P,APO-HALOPERIDOL TABLET 1.5 mg Haloperidol - - 1-(3-p-fluorobenzoylpropyl)-4-p-chlorophenyl-4-hydroxypiperidine | 4-(4-(para-chlorophenyl)-4-hydroxypiperidino)-4'-fluorobutyrophenone | 4-[4-(4-chlorophenyl)-4-hydroxy-1-piperidyl]-1-(4-fluorophenyl)-butan-1-one | 4'-fluoro-4-(4-(p-chlorophenyl)-4-hydroxypiperidinyl)butyrophenone | 4'-fluoro-4-(4-hydroxy-4-(4'-chlorophenyl)piperidino)butyrophenone | Haloperidolum | u0152u2265-(4-(p-chlorophenyl)-4-hydroxpiperidino)-p-fluorbutyrophenone
SIN00213P,APO-AMOXI CAPSULE 250mg Amoxycillin 250mg/capsule CAPSULE (2S~5R~6R)-6-{[(2R)-2-amino-2-(4-hydroxyphenyl)acetyl]amino}-3~3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid | 6-(p-hydroxy-u0152u00b1-aminophenylacetamido)penicillanic acid | Amox | Amoxicilina | Amoxicillin (anhydrous) | Amoxicillin anhydrous | Amoxicilline | Amoxicillinum | Amoxycillin | AX | p-Hydroxyampicillin | u0152u00b1-amino-p-hydroxybenzylpenicillin
SIN00211P,APO-HYDRALAZINE TABLET 10mg Hydralazine 10mg TABLET (1Z)-1(2H)-Phthalazinone hydrazone | (2H)-Phthalazinone hydrazone | 1-Hydrazinophthalazine | 1-Phthalazinylhydrazine | 6-Hydralazine | Hidralazina | Hydralazin | Hydralazinum | Hydrallazine | Hydrazinophthalazine | Hydrazone 1(2H)-phthalazinone | Hypophthalin | Idralazina | Phthalazin-1-ylhydrazine
SIN00210P,APO-HYDRALAZINE TABLET 25mg Hydralazine 25mg TABLET~ FILM-COATED (1Z)-1(2H)-Phthalazinone hydrazone | (2H)-Phthalazinone hydrazone | 1-Hydrazinophthalazine | 1-Phthalazinylhydrazine | 6-Hydralazine | Hidralazina | Hydralazin | Hydralazinum | Hydrallazine | Hydrazinophthalazine | Hydrazone 1(2H)-phthalazinone | Hypophthalin | Idralazina | Phthalazin-1-ylhydrazine
SIN00206P,PERSANTIN INJECTION 10mg/2ml Dipyridamole 10mg/2ml INJECTION Cleridium 150 | Curantyl | Dipiridamol | Dipyridamine | Dipyridamolum | Dipyudamine | Dypyridamol | Persantin
SIN00204P,"DICYNONE 500 TABLET 500mg Etamsylate 500mg TABLET "
SIN00203P,GLYCERYL TRINITRATE FOR INJECTION 5 mg/ml Glyceryl Trinitrate - - 1~2~3-Propanetrioltrinitrate | 1~2~3-Propanetriyl nitrate | Glycerin trinitrate | Glycerol trinitrate | Glycerol~ nitric acid triester | Glyceroli trinitratis | Glyceroltrinitrat | Glyceryl trinitrate | Natispray | NG | Nitroglicerina | Nitroglycerin | Nitroglycerine | Nitroglycerol | Nitromed | Propane-1~2~3-triyl trinitrate | Rectogesic | Trinitrine | Trinitroglycerin | Trinitroglycerol
SIN00202P,MINIPRESS TABLET 5 mg Prazosin - - 1-(4-Amino-6~7-dimethoxy-2-quinazolinyl)-4-(2-furanylcarbonyl)piperazine | 2-(4-(2-Furoyl)piperazin-1-yl)-4-amino-6~7-dimethoxyquinazoline | Prazosina | Prazosine | Prazosinum
SIN00199P,LASIX TABLET 40mg Furosemide 40mg TABLET 2-Furfurylamino-4-chloro-5-sulfamoylbenzoic acid | 4-Chloro-5-sulfamoyl-N-furfuryl-anthranilic acid | 4-Chloro-N-(2-furylmethyl)-5-sulfamoylanthranilic acid | 4-Chloro-N-furfuryl-5-sulfamoylanthranilic acid | Frusemide | Furosemid | Furosemida | Furosemide | Furosemidu | Furosemidum | Lasix (tn)
SIN00198P,"DIMA TABLET 5 mg - - - "
SIN00197P,"VERMOX TABLET 100 mg - - - "
SIN00196P,"VERMOX SUSPENSION 2% - - - "
SIN00195P,"XEPACYCLINE CAPSULE 250 mg - - - "
SIN00194P,"FRUMID TABLET 40 mg - - - "
SIN00187P,"ZITAZONIUM TABLET 20 mg - - - "
SIN00186P,"ZITAZONIUM TABLET 10 mg - - - "
SIN00185P,"LB-5 TABLET 5 mg - - - "
SIN00175P,"COTREN VAGINAL TABLET 500mg Clotrimazole 500mg TABLET "
SIN00173P,"COTREN VAGINAL TABLET 100 mg Clotrimazole - - "
SIN00167P,NITRADOS TABLET 5mg Nitrazepam 5mg TABLET 1~3-dihydro-7-Nitro-5-phenyl-2H-1~4-benzodiazepin-2-one | 2~3-dihydro-7-Nitro-5-phenyl-1H-1~4-benzodiazepin-2-one | 7-Nitro-1~3-dihydro-5-phenyl-2H-1~4-benzodiazepin-2-one | 7-Nitro-5-phenyl-2~3-dihydro-1H-1~4-benzodiazepin-2-one | Apodorm | Atempol | Benzalin | Calsmin | Eatan | Eunoctin | Gerson | Hipnax | Hipsal | Ibrovek | Imeson | Imesont | N-Desmethylnimetazepam | Nelbon | Nelmat | Neozepam | Neuchlonic | Nitrazepamum | Paxisyn | Pelson | Persopit | Radedorm | Relact | Somitran | Sonebon | Sonnolin | Trazenin
SIN00166P,"CIVICOR TABLET 80 mg - - - "
SIN00165P,"GYNE-LOTREMIN VAGINAL TABLET 100 mg - - - "
SIN00159P,"REMYCIN CAPSULE 100 mg - - - "
SIN00157P,APO-CHLORDIAZEPOXIDE CAPSULE 10 mg Chlordiazepoxide - - 7-chloro-2-methylamino-5-phenyl-3H-1~4-benzodiazepin-4-oxide | CDP | Chloradiazepoxide | Chlordiazepoxidum | Clopoxide | Methaminodiazepoxide
SIN00152P,"ALDOMET-FORTE TABLET 500 mg - - - "
SIN00151P,"ISORDIL SUBLINGUAL TABLET 5 mg - - - "
SIN00150P,"ISO MACK SPRAY 1.25 mg/0.09 ml - - - "
SIN00148P,"NITRO MACK RETARD CAPSULE 2.5 mg - - - "
SIN00145P,"CORLIUM TABLET 10 mg - - - "
SIN00142P,"FLAGYL INJECTION FOR INTRAVENOUS INFUSION 0.5% W/V Metronidazole 0.5% w/v INJECTION "
SIN00141P,"TRINAZOLE TABLET 200mg Metronidazole 200mg TABLET "
SIN00133P,ADALAT 5 CAPSULE 5 mg Nifedipine - - 4-(2'-Nitrophenyl)-2~6-dimethyl-1~4-dihydropyridin-3~5-dicarbonsaeuredimethylester | Adapine | Nifecard | Nifecor | Nifedipine | Nifedipino | Nifedipinum | Nifedipres
SIN00132P,ADALAT CAPSULE 10 mg Nifedipine - - 4-(2'-Nitrophenyl)-2~6-dimethyl-1~4-dihydropyridin-3~5-dicarbonsaeuredimethylester | Adapine | Nifecard | Nifecor | Nifedipine | Nifedipino | Nifedipinum | Nifedipres
SIN00131P,HYDROCHLOROTHIAZIDE TABLET 50mg Hydrochlorothiazide 50mg TABLET HCTZ
SIN00130P,LIQUID PARAFFIN CO. EMULSION Liquid Paraffin - - Food Grade Mineral Oil | Heavy Liquid Petrolatum | Heavy mineral oil | Liquid Paraffin | Liquid Petrolatum | Mineral Oil (high Viscosity) | Mineral Oil~ Heavy | Paraffin Oil | Paraffin~ Liquid | Paraffinum Liquidum | Petrolatum~ Liquid | White Mineral Oil
SIN00128P,"AROMATIC MAGNESIUM CARBONATE MIXTURE Cardamon|Magnesium Carbonate|Sodium Bicarbonate 0.15ml/5ml~ 150mg/5ml~ 250mg/5ml SUSPENSION "
SIN00127P,AMPISOL FOR ORAL SUSPENSION 125 mg/5 ml Ampicillin - - (2S~6R)-6-{[(2R)-2-amino-2-phenylethanoyl]amino}-3~3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid | 6-(D-(2-amino-2-phenylacetamido))-3~3-dimethyl-7-oxo-4-thia-1-azabicyclo(3.2.0)heptane-2-carboxylic acid | ABPC | Aminobenzylpenicillin | Ampicilina | Ampicillin | Ampicillin (anhydrous) | Ampicillin Acid | Ampicillin Anhydrous | Ampicillin~ anhydrous | Ampicilline | Ampicillinum | Anhydrous ampicillin | AP | D-(u201au00e0u00ed)-6-(u0152u00b1-aminophenylacetamido)penicillanic acid | D-(u201au00e0u00ed)-ampicillin
SIN00126P,"ERYSOL FOR ORAL SUSPENSION 200mg/5ml Erythromycin Ethylsuccinate 200mg/5ml GRANULE~ FOR SUSPENSION "
SIN00123P,PERSANTIN TABLET 25mg Dipyridamole 25mg TABLET~ SUGAR-COATED Cleridium 150 | Curantyl | Dipiridamol | Dipyridamine | Dipyridamolum | Dipyudamine | Dypyridamol | Persantin
SIN00122P,"E-MYCIN TABLET 250 mg (Orange) - - - "
SIN00121P,"ERYTHROMYCIN BASE FILMTAB 250 mg Erythromycin - - "
SIN00120P,"ERYTHROCIN FILMTAB 250 mg Erythromycin - - "
